Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   264|         0|            0|            0|  0.00%|# closing ')', '}' and ']'
   265|         0|            0|            0|  0.00%|# '-' (a range in character set)
   266|         0|            0|            0|  0.00%|# '&', '~', (extended character set operations)
   267|         0|            0|            0|  0.00%|# '#' (comment) and WHITESPACE (ignored) in verbose mode
   268|         0|            0|            0|  0.00%|_special_chars_map = {i: '\\' + chr(i) for i in b'()[]{}?*+-|^$\\.&~# \t\n\r\v\f'}
   269|         0|            0|            0|  0.00%|
   270|         0|            0|            0|  0.00%|def escape(pattern):
   271|         0|            0|            0|  0.00%|    """
   272|         0|            0|            0|  0.00%|    Escape special characters in a string.
   273|         0|            0|            0|  0.00%|    """
   274|         0|            0|            0|  0.00%|    if isinstance(pattern, str):
   275|         0|            0|            0|  0.00%|        return pattern.translate(_special_chars_map)
   276|         0|            0|            0|  0.00%|    else:
   277|         0|            0|            0|  0.00%|        pattern = str(pattern, 'latin1')
   278|         0|            0|            0|  0.00%|        return pattern.translate(_special_chars_map).encode('latin1')
   279|         0|            0|            0|  0.00%|
   280|         0|            0|            0|  0.00%|Pattern = type(sre_compile.compile('', 0))
   281|         0|            0|            0|  0.00%|Match = type(sre_compile.compile('', 0).match(''))
   282|         0|            0|            0|  0.00%|
   283|         0|            0|            0|  0.00%|# --------------------------------------------------------------------
   284|         0|            0|            0|  0.00%|# internals
   285|         0|            0|            0|  0.00%|
   286|         0|            0|            0|  0.00%|_cache = {}  # ordered!
   287|         0|            0|            0|  0.00%|
   288|         0|            0|            0|  0.00%|_MAXCACHE = 512
   289|       370|   0.00155091|  4.19166e-06|  0.00%|def _compile(pattern, flags):
   290|         0|            0|            0|  0.00%|    # internal: compile pattern
   291|       370|   0.00221825|  5.99526e-06|  0.00%|    if isinstance(flags, RegexFlag):
   292|       369|   0.00455642|   1.2348e-05|  0.00%|        flags = flags.value
(call)|       369|    0.0114369|  3.09944e-05|  0.01%|# /opt/conda/lib/python3.8/types.py:171 __get__
   293|       370|   0.00148845|  4.02283e-06|  0.00%|    try:
   294|       370|   0.00167084|  4.51578e-06|  0.00%|        return _cache[type(pattern), pattern, flags]
   295|         2|  1.12057e-05|  5.60284e-06|  0.00%|    except KeyError:
   296|         2|  1.07288e-05|  5.36442e-06|  0.00%|        pass
   297|         2|  1.35899e-05|  6.79493e-06|  0.00%|    if isinstance(pattern, Pattern):
   298|         0|            0|            0|  0.00%|        if flags:
   299|         0|            0|            0|  0.00%|            raise ValueError(
   300|         0|            0|            0|  0.00%|                "cannot process flags argument with a compiled pattern")
   301|         0|            0|            0|  0.00%|        return pattern
   302|         2|  4.72069e-05|  2.36034e-05|  0.00%|    if not sre_compile.isstring(pattern):
(call)|         2|  4.14848e-05|  2.07424e-05|  0.00%|# /opt/conda/lib/python3.8/sre_compile.py:595 isstring
   303|         0|            0|            0|  0.00%|        raise TypeError("first argument must be string or compiled pattern")
   304|         2|  9.70364e-05|  4.85182e-05|  0.00%|    p = sre_compile.compile(pattern, flags)
(call)|         2|      0.38964|      0.19482|  0.28%|# /opt/conda/lib/python3.8/sre_compile.py:759 compile
   305|         2|  4.98295e-05|  2.49147e-05|  0.00%|    if not (flags & DEBUG):
(call)|         2|  0.000309706|  0.000154853|  0.00%|# /opt/conda/lib/python3.8/enum.py:933 __and__
   306|         2|  1.52588e-05|  7.62939e-06|  0.00%|        if len(_cache) >= _MAXCACHE:
   307|         0|            0|            0|  0.00%|            # Drop the oldest item
   308|         0|            0|            0|  0.00%|            try:
   309|         0|            0|            0|  0.00%|                del _cache[next(iter(_cache))]
   310|         0|            0|            0|  0.00%|            except (StopIteration, RuntimeError, KeyError):
   311|         0|            0|            0|  0.00%|                pass
   312|         2|  2.00272e-05|  1.00136e-05|  0.00%|        _cache[type(pattern), pattern, flags] = p
